"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_313","GER_070_MZB_LO","GER_070_MZB_LO_313","NRW_466104","new data call",313,"macroinvertebrates_lotic","macroinvertebrates","NRW_466104","NN","","Germany",1.08e+08,"GER","51.1634270292167","8.73589427173655","lotic","lotic","MZB","LO","Orke","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_314","GER_070_MZB_LO","GER_070_MZB_LO_314","NRW_506114","new data call",314,"macroinvertebrates_lotic","macroinvertebrates","NRW_506114","NN","","Germany",1.08e+08,"GER","51.5805085140544","6.83440179926505","lotic","lotic","MZB","LO","Schwarzer Bach","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_315","GER_070_MZB_LO","GER_070_MZB_LO_315","NRW_516004","new data call",315,"macroinvertebrates_lotic","macroinvertebrates","NRW_516004","NN","","Germany",1.08e+08,"GER","51.6912857637425","7.06635673372545","lotic","lotic","MZB","LO","Lippe","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_316","GER_070_MZB_LO","GER_070_MZB_LO_316","NRW_549721","new data call",316,"macroinvertebrates_lotic","macroinvertebrates","NRW_549721","NN","","Germany",1.08e+08,"GER","51.6752478266695","6.81391539766426","lotic","lotic","MZB","LO","Dellbach","Multi-habitat sampling",2009,2019,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_317","GER_070_MZB_LO","GER_070_MZB_LO_317","NRW_550012","new data call",317,"macroinvertebrates_lotic","macroinvertebrates","NRW_550012","NN","","Germany",1.08e+08,"GER","52.0193268164061","6.8499960227491","lotic","lotic","MZB","LO","Berkel","Multi-habitat sampling",2006,2017,12,7,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_318","GER_070_MZB_LO","GER_070_MZB_LO_318","NRW_550309","new data call",318,"macroinvertebrates_lotic","macroinvertebrates","NRW_550309","NN","","Germany",1.08e+08,"GER","52.1392891631406","6.85021397245208","lotic","lotic","MZB","LO","Ahauser Aa","Multi-habitat sampling",2006,2019,14,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_319","GER_070_MZB_LO","GER_070_MZB_LO_319","NRW_550504","new data call",319,"macroinvertebrates_lotic","macroinvertebrates","NRW_550504","NN","","Germany",1.08e+08,"GER","52.0147109375245","6.76058796409831","lotic","lotic","MZB","LO","Beurserbach","Multi-habitat sampling",2009,2019,11,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_320","GER_070_MZB_LO","GER_070_MZB_LO_320","NRW_550656","new data call",320,"macroinvertebrates_lotic","macroinvertebrates","NRW_550656","NN","","Germany",1.08e+08,"GER","51.9616437207566","6.8223202131382","lotic","lotic","MZB","LO","Wellingbach","Multi-habitat sampling",2007,2017,11,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_321","GER_070_MZB_LO","GER_070_MZB_LO_321","NRW_550668","new data call",321,"macroinvertebrates_lotic","macroinvertebrates","NRW_550668","NN","","Germany",1.08e+08,"GER","51.9777054194937","6.83700581907339","lotic","lotic","MZB","LO","Vitiverter Bach","Multi-habitat sampling",2006,2017,12,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_322","GER_070_MZB_LO","GER_070_MZB_LO_322","NRW_550693","new data call",322,"macroinvertebrates_lotic","macroinvertebrates","NRW_550693","NN","","Germany",1.08e+08,"GER","51.9162474521792","6.98841789397142","lotic","lotic","MZB","LO","Thesingbach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_323","GER_070_MZB_LO","GER_070_MZB_LO_323","NRW_558242","new data call",323,"macroinvertebrates_lotic","macroinvertebrates","NRW_558242","NN","","Germany",1.08e+08,"GER","51.5665115751072","6.71798170378933","lotic","lotic","MZB","LO","Rotbach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_324","GER_070_MZB_LO","GER_070_MZB_LO_324","NRW_599736","new data call",324,"macroinvertebrates_lotic","macroinvertebrates","NRW_599736","NN","","Germany",1.08e+08,"GER","51.6598073037136","6.82216333182029","lotic","lotic","MZB","LO","Gartroper Muehlenbach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_325","GER_070_MZB_LO","GER_070_MZB_LO_325","NRW_600416","new data call",325,"macroinvertebrates_lotic","macroinvertebrates","NRW_600416","NN","","Germany",1.08e+08,"GER","51.5044290801563","8.71221486139105","lotic","lotic","MZB","LO","Aabach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_326","GER_070_MZB_LO","GER_070_MZB_LO_326","NRW_601007","new data call",326,"macroinvertebrates_lotic","macroinvertebrates","NRW_601007","NN","","Germany",1.08e+08,"GER","51.5533652798656","8.56207490752293","lotic","lotic","MZB","LO","Afte","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_327","GER_070_MZB_LO","GER_070_MZB_LO_327","NRW_601111","new data call",327,"macroinvertebrates_lotic","macroinvertebrates","NRW_601111","NN","","Germany",1.08e+08,"GER","51.4969583955724","8.7653611428888","lotic","lotic","MZB","LO","Karpke","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_328","GER_070_MZB_LO","GER_070_MZB_LO_328","NRW_601202","new data call",328,"macroinvertebrates_lotic","macroinvertebrates","NRW_601202","NN","","Germany",1.08e+08,"GER","51.5166697230212","8.73242964641847","lotic","lotic","MZB","LO","Karpke","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_329","GER_070_MZB_LO","GER_070_MZB_LO_329","NRW_601214","new data call",329,"macroinvertebrates_lotic","macroinvertebrates","NRW_601214","NN","","Germany",1.08e+08,"GER","51.508803728375","8.74534330728504","lotic","lotic","MZB","LO","Karpke","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_330","GER_070_MZB_LO","GER_070_MZB_LO_330","NRW_601809","new data call",330,"macroinvertebrates_lotic","macroinvertebrates","NRW_601809","NN","","Germany",1.08e+08,"GER","51.5408250050119","8.52587239227536","lotic","lotic","MZB","LO","Alme","Multi-habitat sampling",2008,2019,12,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_331","GER_070_MZB_LO","GER_070_MZB_LO_331","NRW_601901","new data call",331,"macroinvertebrates_lotic","macroinvertebrates","NRW_601901","NN","","Germany",1.08e+08,"GER","51.5560432005713","8.55685641723482","lotic","lotic","MZB","LO","Alme","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_332","GER_070_MZB_LO","GER_070_MZB_LO_332","NRW_602700","new data call",332,"macroinvertebrates_lotic","macroinvertebrates","NRW_602700","NN","","Germany",1.08e+08,"GER","51.7423956680515","8.71053169906335","lotic","lotic","MZB","LO","Alme","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_333","GER_070_MZB_LO","GER_070_MZB_LO_333","NRW_602814","new data call",333,"macroinvertebrates_lotic","macroinvertebrates","NRW_602814","NN","","Germany",1.08e+08,"GER","51.5838251111773","8.84558054225496","lotic","lotic","MZB","LO","Altenau","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_334","GER_070_MZB_LO","GER_070_MZB_LO_334","NRW_603703","new data call",334,"macroinvertebrates_lotic","macroinvertebrates","NRW_603703","NN","","Germany",1.08e+08,"GER","51.6090265416113","8.90236398266035","lotic","lotic","MZB","LO","Sauer","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_335","GER_070_MZB_LO","GER_070_MZB_LO_335","NRW_603739","new data call",335,"macroinvertebrates_lotic","macroinvertebrates","NRW_603739","NN","","Germany",1.08e+08,"GER","51.6222868076587","8.92355563230936","lotic","lotic","MZB","LO","Odenheimer Bach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_336","GER_070_MZB_LO","GER_070_MZB_LO_336","NRW_603740","new data call",336,"macroinvertebrates_lotic","macroinvertebrates","NRW_603740","NN","","Germany",1.08e+08,"GER","51.6181623576003","8.8925224840656","lotic","lotic","MZB","LO","Odenheimer Bach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_337","GER_070_MZB_LO","GER_070_MZB_LO_337","NRW_604215","new data call",337,"macroinvertebrates_lotic","macroinvertebrates","NRW_604215","NN","","Germany",1.08e+08,"GER","51.7159452165123","8.92875361079086","lotic","lotic","MZB","LO","Ellerbach","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_338","GER_070_MZB_LO","GER_070_MZB_LO_338","NRW_604525","new data call",338,"macroinvertebrates_lotic","macroinvertebrates","NRW_604525","NN","","Germany",1.08e+08,"GER","51.7765180436174","8.73741814011393","lotic","lotic","MZB","LO","Grimke","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_339","GER_070_MZB_LO","GER_070_MZB_LO_339","NRW_604604","new data call",339,"macroinvertebrates_lotic","macroinvertebrates","NRW_604604","NN","","Germany",1.08e+08,"GER","51.7572996611865","8.95288402524653","lotic","lotic","MZB","LO","Beke","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_340","GER_070_MZB_LO","GER_070_MZB_LO_340","NRW_606303","new data call",340,"macroinvertebrates_lotic","macroinvertebrates","NRW_606303","NN","","Germany",1.08e+08,"GER","51.7228003710287","8.56391447738538","lotic","lotic","MZB","LO","Gunne","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_341","GER_070_MZB_LO","GER_070_MZB_LO_341","NRW_607010","new data call",341,"macroinvertebrates_lotic","macroinvertebrates","NRW_607010","NN","","Germany",1.08e+08,"GER","51.6667204250342","8.52009136915204","lotic","lotic","MZB","LO","Brandenbaeumer Bach","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_342","GER_070_MZB_LO","GER_070_MZB_LO_342","NRW_607101","new data call",342,"macroinvertebrates_lotic","macroinvertebrates","NRW_607101","NN","","Germany",1.08e+08,"GER","51.6942090801578","8.4742400710742","lotic","lotic","MZB","LO","Brandenbaeumer Bach","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
